# 《汉字内码扩展规范》1.0版（GBK）/《技术标函[1995]229号》
# 汉字共21003个（去除PUA区域后实际正常映射汉字：20923字）
#
# 备注：
# GBK编码范围0x8140-0xFEFE，共收录汉字和图形符号21886个，其中：
# 汉字（包括部首和构件）21003个，
#   - GBK/2：0xBOA1-0xF7FE, 收录 GB 2312 汉字 6763 个，按原序排列；
#   - GBK/3：0x8140-0xAOFE，收录 CJK 汉字 6080 个；
#   - GBK/4：0xAA40-0xFEAO，收录 CJK 汉字和增补的汉字 8160 个。
# 图形符号883个：GBK/1（0xA1A1-A9FE）、GBK/5（0xA840-A9AO）。
# 
# 本文件按GBK码表顺序排列，其中：
# - 原标准映射至兼容区的汉字仍保留，“郎～﨩”共21个字符；
# - 原标准映射至私用区的汉字已经转换成正确Unicode字符，“⺁～龻”共80个字符，原始见raw列。
#
# char	raw	GBK	Unicode

椨	椨	97D3	U+6928
椩	椩	97D4	U+6929
椪	椪	97D5	U+692A
椫	椫	97D6	U+692B
椬	椬	97D7	U+692C
椮	椮	97D8	U+692E
椯	椯	97D9	U+692F
椱	椱	97DA	U+6931
椲	椲	97DB	U+6932
椳	椳	97DC	U+6933
椵	椵	97DD	U+6935
椶	椶	97DE	U+6936
椷	椷	97DF	U+6937
椸	椸	9.70E+01	U+6938
椺	椺	9.70E+02	U+693A
椻	椻	9.70E+03	U+693B
椼	椼	9.70E+04	U+693C
椾	椾	9.70E+05	U+693E
楀	楀	9.70E+06	U+6940
楁	楁	9.70E+07	U+6941
楃	楃	9.70E+08	U+6943
楄	楄	9.70E+09	U+6944
楅	楅	9.70E+10	U+6945
楆	楆	97EA	U+6946
楇	楇	97EB	U+6947
楈	楈	97EC	U+6948
楉	楉	97ED	U+6949
楊	楊	97EE	U+694A
楋	楋	97EF	U+694B
楌	楌	97F0	U+694C
楍	楍	97F1	U+694D
楎	楎	97F2	U+694E
楏	楏	97F3	U+694F
楐	楐	97F4	U+6950
楑	楑	97F5	U+6951
楒	楒	97F6	U+6952
楓	楓	97F7	U+6953
楕	楕	97F8	U+6955
楖	楖	97F9	U+6956
楘	楘	97FA	U+6958
楙	楙	97FB	U+6959
楛	楛	97FC	U+695B
楜	楜	97FD	U+695C
楟	楟	97FE	U+695F
楡	楡	9840	U+6961
楢	楢	9841	U+6962
楤	楤	9842	U+6964
楥	楥	9843	U+6965
楧	楧	9844	U+6967
楨	楨	9845	U+6968
楩	楩	9846	U+6969
楪	楪	9847	U+696A
楬	楬	9848	U+696C
業	業	9849	U+696D
楯	楯	984A	U+696F
楰	楰	984B	U+6970
楲	楲	984C	U+6972
楳	楳	984D	U+6973
楴	楴	984E	U+6974
極	極	984F	U+6975
楶	楶	9850	U+6976
楺	楺	9851	U+697A
楻	楻	9852	U+697B
楽	楽	9853	U+697D
楾	楾	9854	U+697E
楿	楿	9855	U+697F
榁	榁	9856	U+6981
榃	榃	9857	U+6983
榅	榅	9858	U+6985
榊	榊	9859	U+698A
榋	榋	985A	U+698B
榌	榌	985B	U+698C
榎	榎	985C	U+698E
榏	榏	985D	U+698F
榐	榐	985E	U+6990
榑	榑	985F	U+6991
榒	榒	9860	U+6992
榓	榓	9861	U+6993
榖	榖	9862	U+6996
榗	榗	9863	U+6997
榙	榙	9864	U+6999
榚	榚	9865	U+699A
榝	榝	9866	U+699D
榞	榞	9867	U+699E
榟	榟	9868	U+699F
榠	榠	9869	U+69A0
榡	榡	986A	U+69A1
榢	榢	986B	U+69A2
榣	榣	986C	U+69A3
榤	榤	986D	U+69A4
榥	榥	986E	U+69A5
榦	榦	986F	U+69A6
榩	榩	9870	U+69A9
榪	榪	9871	U+69AA
榬	榬	9872	U+69AC
榮	榮	9873	U+69AE
榯	榯	9874	U+69AF
榰	榰	9875	U+69B0
榲	榲	9876	U+69B2
榳	榳	9877	U+69B3
榵	榵	9878	U+69B5
榶	榶	9879	U+69B6
榸	榸	987A	U+69B8
榹	榹	987B	U+69B9
榺	榺	987C	U+69BA
榼	榼	987D	U+69BC
榽	榽	987E	U+69BD
榾	榾	9880	U+69BE
榿	榿	9881	U+69BF
槀	槀	9882	U+69C0
槂	槂	9883	U+69C2
槃	槃	9884	U+69C3
槄	槄	9885	U+69C4
槅	槅	9886	U+69C5
槆	槆	9887	U+69C6
槇	槇	9888	U+69C7
槈	槈	9889	U+69C8
槉	槉	988A	U+69C9
構	構	988B	U+69CB
槍	槍	988C	U+69CD
槏	槏	988D	U+69CF
槑	槑	988E	U+69D1
槒	槒	988F	U+69D2
槓	槓	9890	U+69D3
槕	槕	9891	U+69D5
槖	槖	9892	U+69D6
槗	槗	9893	U+69D7
様	様	9894	U+69D8
槙	槙	9895	U+69D9
槚	槚	9896	U+69DA
槜	槜	9897	U+69DC
槝	槝	9898	U+69DD
槞	槞	9899	U+69DE
槡	槡	989A	U+69E1
槢	槢	989B	U+69E2
槣	槣	989C	U+69E3
槤	槤	989D	U+69E4
槥	槥	989E	U+69E5
槦	槦	989F	U+69E6
槧	槧	98A0	U+69E7
槨	槨	98A1	U+69E8
槩	槩	98A2	U+69E9
槪	槪	98A3	U+69EA
槫	槫	98A4	U+69EB
槬	槬	98A5	U+69EC
槮	槮	98A6	U+69EE
槯	槯	98A7	U+69EF
槰	槰	98A8	U+69F0
槱	槱	98A9	U+69F1
槳	槳	98AA	U+69F3
槴	槴	98AB	U+69F4
槵	槵	98AC	U+69F5
槶	槶	98AD	U+69F6
槷	槷	98AE	U+69F7
槸	槸	98AF	U+69F8
槹	槹	98B0	U+69F9
槺	槺	98B1	U+69FA
槻	槻	98B2	U+69FB
槼	槼	98B3	U+69FC
槾	槾	98B4	U+69FE
樀	樀	98B5	U+6A00
樁	樁	98B6	U+6A01
樂	樂	98B7	U+6A02
樃	樃	98B8	U+6A03
樄	樄	98B9	U+6A04
樅	樅	98BA	U+6A05
樆	樆	98BB	U+6A06
樇	樇	98BC	U+6A07
樈	樈	98BD	U+6A08
樉	樉	98BE	U+6A09
樋	樋	98BF	U+6A0B
樌	樌	98C0	U+6A0C
樍	樍	98C1	U+6A0D
樎	樎	98C2	U+6A0E
樏	樏	98C3	U+6A0F
樐	樐	98C4	U+6A10
樑	樑	98C5	U+6A11
樒	樒	98C6	U+6A12
樓	樓	98C7	U+6A13
樔	樔	98C8	U+6A14
樕	樕	98C9	U+6A15
樖	樖	98CA	U+6A16
標	標	98CB	U+6A19
樚	樚	98CC	U+6A1A
樛	樛	98CD	U+6A1B
樜	樜	98CE	U+6A1C
樝	樝	98CF	U+6A1D
樞	樞	98D0	U+6A1E
樠	樠	98D1	U+6A20
樢	樢	98D2	U+6A22
樣	樣	98D3	U+6A23
樤	樤	98D4	U+6A24
樥	樥	98D5	U+6A25
樦	樦	98D6	U+6A26
樧	樧	98D7	U+6A27
権	権	98D8	U+6A29
樫	樫	98D9	U+6A2B
樬	樬	98DA	U+6A2C
樭	樭	98DB	U+6A2D
樮	樮	98DC	U+6A2E
樰	樰	98DD	U+6A30
樲	樲	98DE	U+6A32
樳	樳	98DF	U+6A33
樴	樴	9.80E+01	U+6A34
樶	樶	9.80E+02	U+6A36
樷	樷	9.80E+03	U+6A37
樸	樸	9.80E+04	U+6A38
樹	樹	9.80E+05	U+6A39
樺	樺	9.80E+06	U+6A3A
樻	樻	9.80E+07	U+6A3B
樼	樼	9.80E+08	U+6A3C
樿	樿	9.80E+09	U+6A3F
橀	橀	9.80E+10	U+6A40
橁	橁	98EA	U+6A41
橂	橂	98EB	U+6A42
橃	橃	98EC	U+6A43
橅	橅	98ED	U+6A45
橆	橆	98EE	U+6A46
橈	橈	98EF	U+6A48
橉	橉	98F0	U+6A49
橊	橊	98F1	U+6A4A
橋	橋	98F2	U+6A4B
橌	橌	98F3	U+6A4C
橍	橍	98F4	U+6A4D
橎	橎	98F5	U+6A4E
橏	橏	98F6	U+6A4F
橑	橑	98F7	U+6A51
橒	橒	98F8	U+6A52
橓	橓	98F9	U+6A53
橔	橔	98FA	U+6A54
橕	橕	98FB	U+6A55
橖	橖	98FC	U+6A56
橗	橗	98FD	U+6A57
橚	橚	98FE	U+6A5A
橜	橜	9940	U+6A5C
橝	橝	9941	U+6A5D
橞	橞	9942	U+6A5E
機	機	9943	U+6A5F
橠	橠	9944	U+6A60
橢	橢	9945	U+6A62
橣	橣	9946	U+6A63
橤	橤	9947	U+6A64
橦	橦	9948	U+6A66
橧	橧	9949	U+6A67
橨	橨	994A	U+6A68
橩	橩	994B	U+6A69
橪	橪	994C	U+6A6A
橫	橫	994D	U+6A6B
橬	橬	994E	U+6A6C
橭	橭	994F	U+6A6D
橮	橮	9950	U+6A6E
橯	橯	9951	U+6A6F
橰	橰	9952	U+6A70
橲	橲	9953	U+6A72
橳	橳	9954	U+6A73
橴	橴	9955	U+6A74
橵	橵	9956	U+6A75
橶	橶	9957	U+6A76
橷	橷	9958	U+6A77
橸	橸	9959	U+6A78
橺	橺	995A	U+6A7A
橻	橻	995B	U+6A7B
橽	橽	995C	U+6A7D
橾	橾	995D	U+6A7E
橿	橿	995E	U+6A7F
檁	檁	995F	U+6A81
檂	檂	9960	U+6A82
檃	檃	9961	U+6A83
檅	檅	9962	U+6A85
檆	檆	9963	U+6A86
檇	檇	9964	U+6A87
檈	檈	9965	U+6A88
檉	檉	9966	U+6A89
檊	檊	9967	U+6A8A
檋	檋	9968	U+6A8B
檌	檌	9969	U+6A8C
檍	檍	996A	U+6A8D
檏	檏	996B	U+6A8F
檒	檒	996C	U+6A92
檓	檓	996D	U+6A93
檔	檔	996E	U+6A94
檕	檕	996F	U+6A95
檖	檖	9970	U+6A96
檘	檘	9971	U+6A98
檙	檙	9972	U+6A99
檚	檚	9973	U+6A9A
檛	檛	9974	U+6A9B
檜	檜	9975	U+6A9C
檝	檝	9976	U+6A9D
檞	檞	9977	U+6A9E
檟	檟	9978	U+6A9F
檡	檡	9979	U+6AA1
檢	檢	997A	U+6AA2
檣	檣	997B	U+6AA3
檤	檤	997C	U+6AA4
檥	檥	997D	U+6AA5
檦	檦	997E	U+6AA6
檧	檧	9980	U+6AA7
檨	檨	9981	U+6AA8
檪	檪	9982	U+6AAA
檭	檭	9983	U+6AAD
檮	檮	9984	U+6AAE
檯	檯	9985	U+6AAF
檰	檰	9986	U+6AB0
檱	檱	9987	U+6AB1
檲	檲	9988	U+6AB2
檳	檳	9989	U+6AB3
檴	檴	998A	U+6AB4
檵	檵	998B	U+6AB5
檶	檶	998C	U+6AB6
檷	檷	998D	U+6AB7
檸	檸	998E	U+6AB8
檹	檹	998F	U+6AB9
檺	檺	9990	U+6ABA
檻	檻	9991	U+6ABB
檼	檼	9992	U+6ABC
檽	檽	9993	U+6ABD
檾	檾	9994	U+6ABE
檿	檿	9995	U+6ABF
櫀	櫀	9996	U+6AC0
櫁	櫁	9997	U+6AC1
櫂	櫂	9998	U+6AC2
櫃	櫃	9999	U+6AC3
櫄	櫄	999A	U+6AC4
櫅	櫅	999B	U+6AC5
櫆	櫆	999C	U+6AC6
櫇	櫇	999D	U+6AC7
櫈	櫈	999E	U+6AC8
櫉	櫉	999F	U+6AC9
櫊	櫊	99A0	U+6ACA
櫋	櫋	99A1	U+6ACB
櫌	櫌	99A2	U+6ACC
櫍	櫍	99A3	U+6ACD
櫎	櫎	99A4	U+6ACE
櫏	櫏	99A5	U+6ACF
櫐	櫐	99A6	U+6AD0
櫑	櫑	99A7	U+6AD1
櫒	櫒	99A8	U+6AD2
櫓	櫓	99A9	U+6AD3
櫔	櫔	99AA	U+6AD4
櫕	櫕	99AB	U+6AD5
櫖	櫖	99AC	U+6AD6
櫗	櫗	99AD	U+6AD7
櫘	櫘	99AE	U+6AD8
櫙	櫙	99AF	U+6AD9
櫚	櫚	99B0	U+6ADA
櫛	櫛	99B1	U+6ADB
櫜	櫜	99B2	U+6ADC
櫝	櫝	99B3	U+6ADD
櫞	櫞	99B4	U+6ADE
櫟	櫟	99B5	U+6ADF
櫠	櫠	99B6	U+6AE0
櫡	櫡	99B7	U+6AE1
櫢	櫢	99B8	U+6AE2
櫣	櫣	99B9	U+6AE3
櫤	櫤	99BA	U+6AE4
櫥	櫥	99BB	U+6AE5
櫦	櫦	99BC	U+6AE6
櫧	櫧	99BD	U+6AE7
櫨	櫨	99BE	U+6AE8
櫩	櫩	99BF	U+6AE9
櫪	櫪	99C0	U+6AEA
櫫	櫫	99C1	U+6AEB
櫬	櫬	99C2	U+6AEC
櫭	櫭	99C3	U+6AED
櫮	櫮	99C4	U+6AEE
櫯	櫯	99C5	U+6AEF
櫰	櫰	99C6	U+6AF0
櫱	櫱	99C7	U+6AF1
櫲	櫲	99C8	U+6AF2
櫳	櫳	99C9	U+6AF3
櫴	櫴	99CA	U+6AF4
櫵	櫵	99CB	U+6AF5
櫶	櫶	99CC	U+6AF6
櫷	櫷	99CD	U+6AF7
櫸	櫸	99CE	U+6AF8
櫹	櫹	99CF	U+6AF9
櫺	櫺	99D0	U+6AFA
櫻	櫻	99D1	U+6AFB
櫼	櫼	99D2	U+6AFC
櫽	櫽	99D3	U+6AFD
櫾	櫾	99D4	U+6AFE
櫿	櫿	99D5	U+6AFF
欀	欀	99D6	U+6B00
欁	欁	99D7	U+6B01
欂	欂	99D8	U+6B02
欃	欃	99D9	U+6B03
欄	欄	99DA	U+6B04
欅	欅	99DB	U+6B05
欆	欆	99DC	U+6B06
欇	欇	99DD	U+6B07
欈	欈	99DE	U+6B08
欉	欉	99DF	U+6B09
權	權	9.90E+01	U+6B0A
欋	欋	9.90E+02	U+6B0B
欌	欌	9.90E+03	U+6B0C
欍	欍	9.90E+04	U+6B0D
欎	欎	9.90E+05	U+6B0E
欏	欏	9.90E+06	U+6B0F
欐	欐	9.90E+07	U+6B10
欑	欑	9.90E+08	U+6B11
欒	欒	9.90E+09	U+6B12
欓	欓	9.90E+10	U+6B13
欔	欔	99EA	U+6B14
欕	欕	99EB	U+6B15
欖	欖	99EC	U+6B16
欗	欗	99ED	U+6B17
欘	欘	99EE	U+6B18
欙	欙	99EF	U+6B19
欚	欚	99F0	U+6B1A
欛	欛	99F1	U+6B1B
欜	欜	99F2	U+6B1C
欝	欝	99F3	U+6B1D
欞	欞	99F4	U+6B1E
欟	欟	99F5	U+6B1F
欥	欥	99F6	U+6B25
欦	欦	99F7	U+6B26
欨	欨	99F8	U+6B28
欩	欩	99F9	U+6B29
欪	欪	99FA	U+6B2A
欫	欫	99FB	U+6B2B
欬	欬	99FC	U+6B2C
欭	欭	99FD	U+6B2D
欮	欮	99FE	U+6B2E
欯	欯	9A40	U+6B2F
欰	欰	9A41	U+6B30
欱	欱	9A42	U+6B31
欳	欳	9A43	U+6B33
欴	欴	9A44	U+6B34
欵	欵	9A45	U+6B35
欶	欶	9A46	U+6B36
欸	欸	9A47	U+6B38
欻	欻	9A48	U+6B3B
欼	欼	9A49	U+6B3C
欽	欽	9A4A	U+6B3D
欿	欿	9A4B	U+6B3F
歀	歀	9A4C	U+6B40
歁	歁	9A4D	U+6B41
歂	歂	9A4E	U+6B42
歄	歄	9A4F	U+6B44
歅	歅	9A50	U+6B45
歈	歈	9A51	U+6B48
歊	歊	9A52	U+6B4A
歋	歋	9A53	U+6B4B
歍	歍	9A54	U+6B4D
歎	歎	9A55	U+6B4E
歏	歏	9A56	U+6B4F
歐	歐	9A57	U+6B50
歑	歑	9A58	U+6B51
歒	歒	9A59	U+6B52
歓	歓	9A5A	U+6B53
歔	歔	9A5B	U+6B54
歕	歕	9A5C	U+6B55
歖	歖	9A5D	U+6B56
歗	歗	9A5E	U+6B57
歘	歘	9A5F	U+6B58
歚	歚	9A60	U+6B5A
歛	歛	9A61	U+6B5B
歜	歜	9A62	U+6B5C
歝	歝	9A63	U+6B5D
歞	歞	9A64	U+6B5E
歟	歟	9A65	U+6B5F
歠	歠	9A66	U+6B60
歡	歡	9A67	U+6B61
歨	歨	9A68	U+6B68
歩	歩	9A69	U+6B69
歫	歫	9A6A	U+6B6B
歬	歬	9A6B	U+6B6C
歭	歭	9A6C	U+6B6D
歮	歮	9A6D	U+6B6E
歯	歯	9A6E	U+6B6F
歰	歰	9A6F	U+6B70
歱	歱	9A70	U+6B71
歲	歲	9A71	U+6B72
歳	歳	9A72	U+6B73
歴	歴	9A73	U+6B74
歵	歵	9A74	U+6B75
歶	歶	9A75	U+6B76
歷	歷	9A76	U+6B77
歸	歸	9A77	U+6B78
歺	歺	9A78	U+6B7A
歽	歽	9A79	U+6B7D
歾	歾	9A7A	U+6B7E
歿	歿	9A7B	U+6B7F
殀	殀	9A7C	U+6B80
殅	殅	9A7D	U+6B85
殈	殈	9A7E	U+6B88
殌	殌	9A80	U+6B8C
殎	殎	9A81	U+6B8E
殏	殏	9A82	U+6B8F
殐	殐	9A83	U+6B90
殑	殑	9A84	U+6B91
殔	殔	9A85	U+6B94
殕	殕	9A86	U+6B95
殗	殗	9A87	U+6B97
殘	殘	9A88	U+6B98
殙	殙	9A89	U+6B99
殜	殜	9A8A	U+6B9C
殝	殝	9A8B	U+6B9D
殞	殞	9A8C	U+6B9E
殟	殟	9A8D	U+6B9F
殠	殠	9A8E	U+6BA0
殢	殢	9A8F	U+6BA2
殣	殣	9A90	U+6BA3
殤	殤	9A91	U+6BA4
殥	殥	9A92	U+6BA5
殦	殦	9A93	U+6BA6
殧	殧	9A94	U+6BA7
殨	殨	9A95	U+6BA8
殩	殩	9A96	U+6BA9
殫	殫	9A97	U+6BAB
殬	殬	9A98	U+6BAC
殭	殭	9A99	U+6BAD
殮	殮	9A9A	U+6BAE
殯	殯	9A9B	U+6BAF
殰	殰	9A9C	U+6BB0
殱	殱	9A9D	U+6BB1
殲	殲	9A9E	U+6BB2
殶	殶	9A9F	U+6BB6
殸	殸	9AA0	U+6BB8
殹	殹	9AA1	U+6BB9
殺	殺	9AA2	U+6BBA
殻	殻	9AA3	U+6BBB
殼	殼	9AA4	U+6BBC
殽	殽	9AA5	U+6BBD
殾	殾	9AA6	U+6BBE
毀	毀	9AA7	U+6BC0
毃	毃	9AA8	U+6BC3
毄	毄	9AA9	U+6BC4
毆	毆	9AAA	U+6BC6
毇	毇	9AAB	U+6BC7
毈	毈	9AAC	U+6BC8
毉	毉	9AAD	U+6BC9
毊	毊	9AAE	U+6BCA
毌	毌	9AAF	U+6BCC
毎	毎	9AB0	U+6BCE
毐	毐	9AB1	U+6BD0
毑	毑	9AB2	U+6BD1
毘	毘	9AB3	U+6BD8
毚	毚	9AB4	U+6BDA
毜	毜	9AB5	U+6BDC
毝	毝	9AB6	U+6BDD
毞	毞	9AB7	U+6BDE
毟	毟	9AB8	U+6BDF
毠	毠	9AB9	U+6BE0
毢	毢	9ABA	U+6BE2
毣	毣	9ABB	U+6BE3
毤	毤	9ABC	U+6BE4
毥	毥	9ABD	U+6BE5
毦	毦	9ABE	U+6BE6
毧	毧	9ABF	U+6BE7
毨	毨	9AC0	U+6BE8
毩	毩	9AC1	U+6BE9
毬	毬	9AC2	U+6BEC
毭	毭	9AC3	U+6BED
毮	毮	9AC4	U+6BEE
毰	毰	9AC5	U+6BF0
毱	毱	9AC6	U+6BF1
毲	毲	9AC7	U+6BF2
毴	毴	9AC8	U+6BF4
毶	毶	9AC9	U+6BF6
毷	毷	9ACA	U+6BF7
毸	毸	9ACB	U+6BF8
毺	毺	9ACC	U+6BFA
毻	毻	9ACD	U+6BFB
毼	毼	9ACE	U+6BFC
毾	毾	9ACF	U+6BFE
毿	毿	9AD0	U+6BFF
氀	氀	9AD1	U+6C00
氁	氁	9AD2	U+6C01
氂	氂	9AD3	U+6C02
氃	氃	9AD4	U+6C03
氄	氄	9AD5	U+6C04
氈	氈	9AD6	U+6C08
氉	氉	9AD7	U+6C09
氊	氊	9AD8	U+6C0A
氋	氋	9AD9	U+6C0B
氌	氌	9ADA	U+6C0C
氎	氎	9ADB	U+6C0E
氒	氒	9ADC	U+6C12
気	気	9ADD	U+6C17
氜	氜	9ADE	U+6C1C
氝	氝	9ADF	U+6C1D
氞	氞	9AE0	U+6C1E
氠	氠	9AE1	U+6C20
氣	氣	9AE2	U+6C23
氥	氥	9AE3	U+6C25
氫	氫	9AE4	U+6C2B
氬	氬	9AE5	U+6C2C
氭	氭	9AE6	U+6C2D
氱	氱	9AE7	U+6C31
氳	氳	9AE8	U+6C33
氶	氶	9AE9	U+6C36
氷	氷	9AEA	U+6C37
氹	氹	9AEB	U+6C39
氺	氺	9AEC	U+6C3A
氻	氻	9AED	U+6C3B
氼	氼	9AEE	U+6C3C
氾	氾	9AEF	U+6C3E
氿	氿	9AF0	U+6C3F
汃	汃	9AF1	U+6C43
汄	汄	9AF2	U+6C44
汅	汅	9AF3	U+6C45
汈	汈	9AF4	U+6C48
汋	汋	9AF5	U+6C4B
汌	汌	9AF6	U+6C4C
汍	汍	9AF7	U+6C4D
汎	汎	9AF8	U+6C4E
汏	汏	9AF9	U+6C4F
汑	汑	9AFA	U+6C51
汒	汒	9AFB	U+6C52
汓	汓	9AFC	U+6C53
汖	汖	9AFD	U+6C56
汘	汘	9AFE	U+6C58
汙	汙	9B40	U+6C59
汚	汚	9B41	U+6C5A
汢	汢	9B42	U+6C62
汣	汣	9B43	U+6C63
汥	汥	9B44	U+6C65
汦	汦	9B45	U+6C66
汧	汧	9B46	U+6C67
汫	汫	9B47	U+6C6B
汬	汬	9B48	U+6C6C
汭	汭	9B49	U+6C6D
汮	汮	9B4A	U+6C6E
汯	汯	9B4B	U+6C6F
汱	汱	9B4C	U+6C71
汳	汳	9B4D	U+6C73
汵	汵	9B4E	U+6C75
汷	汷	9B4F	U+6C77
汸	汸	9B50	U+6C78
決	決	9B51	U+6C7A
汻	汻	9B52	U+6C7B
汼	汼	9B53	U+6C7C
汿	汿	9B54	U+6C7F
沀	沀	9B55	U+6C80
沄	沄	9B56	U+6C84
沇	沇	9B57	U+6C87
沊	沊	9B58	U+6C8A
沋	沋	9B59	U+6C8B
沍	沍	9B5A	U+6C8D
沎	沎	9B5B	U+6C8E
沑	沑	9B5C	U+6C91
沒	沒	9B5D	U+6C92
沕	沕	9B5E	U+6C95
沖	沖	9B5F	U+6C96
沗	沗	9B60	U+6C97
沘	沘	9B61	U+6C98
沚	沚	9B62	U+6C9A
沜	沜	9B63	U+6C9C
沝	沝	9B64	U+6C9D
沞	沞	9B65	U+6C9E
沠	沠	9B66	U+6CA0
沢	沢	9B67	U+6CA2
沨	沨	9B68	U+6CA8
沬	沬	9B69	U+6CAC
沯	沯	9B6A	U+6CAF
沰	沰	9B6B	U+6CB0
沴	沴	9B6C	U+6CB4
沵	沵	9B6D	U+6CB5
沶	沶	9B6E	U+6CB6
沷	沷	9B6F	U+6CB7
沺	沺	9B70	U+6CBA
泀	泀	9B71	U+6CC0
況	況	9B72	U+6CC1
泂	泂	9B73	U+6CC2
泃	泃	9B74	U+6CC3
泆	泆	9B75	U+6CC6
泇	泇	9B76	U+6CC7
泈	泈	9B77	U+6CC8
泋	泋	9B78	U+6CCB
泍	泍	9B79	U+6CCD
泎	泎	9B7A	U+6CCE
泏	泏	9B7B	U+6CCF
泑	泑	9B7C	U+6CD1
泒	泒	9B7D	U+6CD2
泘	泘	9B7E	U+6CD8
泙	泙	9B80	U+6CD9
泚	泚	9B81	U+6CDA
泜	泜	9B82	U+6CDC
泝	泝	9B83	U+6CDD
泟	泟	9B84	U+6CDF
泤	泤	9B85	U+6CE4
泦	泦	9B86	U+6CE6
泧	泧	9B87	U+6CE7
泩	泩	9B88	U+6CE9
泬	泬	9B89	U+6CEC
泭	泭	9B8A	U+6CED
泲	泲	9B8B	U+6CF2
泴	泴	9B8C	U+6CF4
泹	泹	9B8D	U+6CF9
泿	泿	9B8E	U+6CFF
洀	洀	9B8F	U+6D00
洂	洂	9B90	U+6D02
洃	洃	9B91	U+6D03
洅	洅	9B92	U+6D05
洆	洆	9B93	U+6D06
洈	洈	9B94	U+6D08
洉	洉	9B95	U+6D09
洊	洊	9B96	U+6D0A
洍	洍	9B97	U+6D0D
洏	洏	9B98	U+6D0F
洐	洐	9B99	U+6D10
洑	洑	9B9A	U+6D11
洓	洓	9B9B	U+6D13
洔	洔	9B9C	U+6D14
洕	洕	9B9D	U+6D15
洖	洖	9B9E	U+6D16
洘	洘	9B9F	U+6D18
洜	洜	9BA0	U+6D1C
洝	洝	9BA1	U+6D1D
洟	洟	9BA2	U+6D1F
洠	洠	9BA3	U+6D20
洡	洡	9BA4	U+6D21
洢	洢	9BA5	U+6D22
洣	洣	9BA6	U+6D23
洤	洤	9BA7	U+6D24
洦	洦	9BA8	U+6D26
洨	洨	9BA9	U+6D28
洩	洩	9BAA	U+6D29
洬	洬	9BAB	U+6D2C
洭	洭	9BAC	U+6D2D
洯	洯	9BAD	U+6D2F
洰	洰	9BAE	U+6D30
洴	洴	9BAF	U+6D34
洶	洶	9BB0	U+6D36
洷	洷	9BB1	U+6D37
洸	洸	9BB2	U+6D38
洺	洺	9BB3	U+6D3A
洿	洿	9BB4	U+6D3F
浀	浀	9BB5	U+6D40
浂	浂	9BB6	U+6D42
浄	浄	9BB7	U+6D44
浉	浉	9BB8	U+6D49
浌	浌	9BB9	U+6D4C
浐	浐	9BBA	U+6D50
浕	浕	9BBB	U+6D55
浖	浖	9BBC	U+6D56
浗	浗	9BBD	U+6D57
浘	浘	9BBE	U+6D58
浛	浛	9BBF	U+6D5B
浝	浝	9BC0	U+6D5D
浟	浟	9BC1	U+6D5F
浡	浡	9BC2	U+6D61
浢	浢	9BC3	U+6D62
浤	浤	9BC4	U+6D64
浥	浥	9BC5	U+6D65
浧	浧	9BC6	U+6D67
浨	浨	9BC7	U+6D68
浫	浫	9BC8	U+6D6B
浬	浬	9BC9	U+6D6C
浭	浭	9BCA	U+6D6D
浰	浰	9BCB	U+6D70
浱	浱	9BCC	U+6D71
浲	浲	9BCD	U+6D72
浳	浳	9BCE	U+6D73
浵	浵	9BCF	U+6D75
浶	浶	9BD0	U+6D76
浹	浹	9BD1	U+6D79
浺	浺	9BD2	U+6D7A
浻	浻	9BD3	U+6D7B
浽	浽	9BD4	U+6D7D
浾	浾	9BD5	U+6D7E
浿	浿	9BD6	U+6D7F
涀	涀	9BD7	U+6D80
涁	涁	9BD8	U+6D81
涃	涃	9BD9	U+6D83
涄	涄	9BDA	U+6D84
涆	涆	9BDB	U+6D86
涇	涇	9BDC	U+6D87
涊	涊	9BDD	U+6D8A
涋	涋	9BDE	U+6D8B
涍	涍	9BDF	U+6D8D
涏	涏	9BE0	U+6D8F
涐	涐	9BE1	U+6D90
涒	涒	9BE2	U+6D92
涖	涖	9BE3	U+6D96
涗	涗	9BE4	U+6D97
涘	涘	9BE5	U+6D98
涙	涙	9BE6	U+6D99
涚	涚	9BE7	U+6D9A
涜	涜	9BE8	U+6D9C
涢	涢	9BE9	U+6DA2
涥	涥	9BEA	U+6DA5
涬	涬	9BEB	U+6DAC
涭	涭	9BEC	U+6DAD
涰	涰	9BED	U+6DB0
涱	涱	9BEE	U+6DB1
涳	涳	9BEF	U+6DB3
涴	涴	9BF0	U+6DB4
涶	涶	9BF1	U+6DB6
涷	涷	9BF2	U+6DB7
涹	涹	9BF3	U+6DB9
涺	涺	9BF4	U+6DBA
涻	涻	9BF5	U+6DBB
涼	涼	9BF6	U+6DBC
涽	涽	9BF7	U+6DBD
涾	涾	9BF8	U+6DBE
淁	淁	9BF9	U+6DC1
淂	淂	9BFA	U+6DC2
淃	淃	9BFB	U+6DC3
淈	淈	9BFC	U+6DC8
淉	淉	9BFD	U+6DC9
淊	淊	9BFE	U+6DCA
淍	淍	9C40	U+6DCD
淎	淎	9C41	U+6DCE
淏	淏	9C42	U+6DCF
淐	淐	9C43	U+6DD0
淒	淒	9C44	U+6DD2
淓	淓	9C45	U+6DD3
淔	淔	9C46	U+6DD4
