# 《康熙字典網上版》字符集
# https://www.kangxizidian.com/
# 共47043（其中83字重复出现两次，实际编码46960字）
#
# char	char-index	unicode	radical-index	radical	radical-count	extra-count

𢇠	43401	U+221E0	53	广	3	3
𢇞	7074	U+221DE	53	广	3	3
庇	7075	U+5E87	53	广	3	4
庈	7076	U+5E88	53	广	3	4
庉	7077	U+5E89	53	广	3	4
床	7078	U+5E8A	53	广	3	4
𢇣	7079	U+221E3	53	广	3	4
𢇤	7080	U+221E4	53	广	3	4
庋	7081	U+5E8B	53	广	3	4
庌	7082	U+5E8C	53	广	3	4
庍	7083	U+5E8D	53	广	3	4
庎	7084	U+5E8E	53	广	3	4
𢇥	7085	U+221E5	53	广	3	4
𢇦	7086	U+221E6	53	广	3	4
𢇧	7087	U+221E7	53	广	3	4
㡲	7088	U+3872	53	广	3	4
序	7089	U+5E8F	53	广	3	4
㡳	7090	U+3873	53	广	3	4
𢇨	7091	U+221E8	53	广	3	4
𢇩	7092	U+221E9	53	广	3	4
𢇪	7093	U+221EA	53	广	3	4
𢇫	7094	U+221EB	53	广	3	4
𢇰	43403	U+221F0	53	广	3	4
𢇯	43404	U+221EF	53	广	3	4
底	7095	U+5E95	53	广	3	5
㡴	7096	U+3874	53	广	3	5
㡵	7097	U+3875	53	广	3	5
㡶	7098	U+3876	53	广	3	5
庖	7099	U+5E96	53	广	3	5
店	7100	U+5E97	53	广	3	5
㡷	7101	U+3877	53	广	3	5
𢇲	7102	U+221F2	53	广	3	5
㡸	7103	U+3878	53	广	3	5
𢇳	7104	U+221F3	53	广	3	5
𢇴	7105	U+221F4	53	广	3	5
𢇵	7106	U+221F5	53	广	3	5
庘	7107	U+5E98	53	广	3	5
𢇶	7108	U+221F6	53	广	3	5
庙	7109	U+5E99	53	广	3	5
𢇷	7110	U+221F7	53	广	3	5
庚	7111	U+5E9A	53	广	3	5
㡹	7112	U+3879	53	广	3	5
㡺	7113	U+387A	53	广	3	5
𢇸	7114	U+221F8	53	广	3	5
庛	7115	U+5E9B	53	广	3	5
府	7116	U+5E9C	53	广	3	5
㡻	7117	U+387B	53	广	3	5
庝	7118	U+5E9D	53	广	3	5
𢇹	7119	U+221F9	53	广	3	5
𢇺	7120	U+221FA	53	广	3	5
𢇻	7121	U+221FB	53	广	3	5
𢈅	43407	U+22205	53	广	3	5
𢇼	7122	U+221FC	53	广	3	5
𢈄	43405	U+22204	53	广	3	5
𢈂	43406	U+22202	53	广	3	5
𢈆	43409	U+22206	53	广	3	5
𢈃	43408	U+22203	53	广	3	5
𢈇	7123	U+22207	53	广	3	6
𢈈	7124	U+22208	53	广	3	6
庠	7125	U+5EA0	53	广	3	6
㡼	7126	U+387C	53	广	3	6
㡽	7127	U+387D	53	广	3	6
㡾	7128	U+387E	53	广	3	6
𢈉	7129	U+22209	53	广	3	6
𢈊	7130	U+2220A	53	广	3	6
𢈋	7131	U+2220B	53	广	3	6
庡	7132	U+5EA1	53	广	3	6
㡿	7133	U+387F	53	广	3	6
庢	7134	U+5EA2	53	广	3	6
庣	7135	U+5EA3	53	广	3	6
㢀	7136	U+3880	53	广	3	6
庤	7137	U+5EA4	53	广	3	6
庥	7138	U+5EA5	53	广	3	6
㢁	7139	U+3881	53	广	3	6
度	7140	U+5EA6	53	广	3	6
㢂	7141	U+3882	53	广	3	6
𢈓	43410	U+22213	53	广	3	6
𢈗	41153	U+22217	53	广	3	6
𢈌	7142	U+2220C	53	广	3	6
𢈒	43411	U+22212	53	广	3	6
座	7143	U+5EA7	53	广	3	7
𢈙	7144	U+22219	53	广	3	7
庨	7145	U+5EA8	53	广	3	7
𢈚	7146	U+2221A	53	广	3	7
𢈛	7147	U+2221B	53	广	3	7
㢃	7148	U+3883	53	广	3	7
庩	7149	U+5EA9	53	广	3	7
𢈜	7150	U+2221C	53	广	3	7
𢈝	7151	U+2221D	53	广	3	7
㢄	7152	U+3884	53	广	3	7
庪	7153	U+5EAA	53	广	3	7
庫	7154	U+5EAB	53	广	3	7
𢈞	7155	U+2221E	53	广	3	7
𢈟	7156	U+2221F	53	广	3	7
庬	7157	U+5EAC	53	广	3	7
𢈠	7158	U+22220	53	广	3	7
𢈡	7159	U+22221	53	广	3	7
𢈢	7160	U+22222	53	广	3	7
庭	7161	U+5EAD	53	广	3	7
庮	7162	U+5EAE	53	广	3	7
㢅	7163	U+3885	53	广	3	7
庯	7164	U+5EAF	53	广	3	7
𢈣	7165	U+22223	53	广	3	7
𢈤	7166	U+22224	53	广	3	7
㢆	7167	U+3886	53	广	3	7
𢈥	7168	U+22225	53	广	3	7
𢈭	43414	U+2222D	53	广	3	7
𢈦	7169	U+22226	53	广	3	7
𢈯	43413	U+2222F	53	广	3	7
𢈬	43412	U+2222C	53	广	3	7
庰	7170	U+5EB0	53	广	3	8
𢈳	7171	U+22233	53	广	3	8
㢈	7172	U+3888	53	广	3	8
㢉	7173	U+3889	53	广	3	8
𢈴	7174	U+22234	53	广	3	8
㢊	7175	U+388A	53	广	3	8
庱	7176	U+5EB1	53	广	3	8
𢈵	7177	U+22235	53	广	3	8
庲	7178	U+5EB2	53	广	3	8
𢈶	7179	U+22236	53	广	3	8
庳	7180	U+5EB3	53	广	3	8
𢈷	7181	U+22237	53	广	3	8
𢈸	7182	U+22238	53	广	3	8
𢈹	7183	U+22239	53	广	3	8
𢈺	7184	U+2223A	53	广	3	8
𢈻	7185	U+2223B	53	广	3	8
𢈼	7186	U+2223C	53	广	3	8
𢈽	7187	U+2223D	53	广	3	8
庴	7188	U+5EB4	53	广	3	8
㢋	7189	U+388B	53	广	3	8
庵	7190	U+5EB5	53	广	3	8
𢈾	7191	U+2223E	53	广	3	8
𢈿	7192	U+2223F	53	广	3	8
𢉀	7193	U+22240	53	广	3	8
庶	7194	U+5EB6	53	广	3	8
𢉁	7195	U+22241	53	广	3	8
康	7196	U+5EB7	53	广	3	8
𢉂	7197	U+22242	53	广	3	8
庸	7198	U+5EB8	53	广	3	8
𢉃	7199	U+22243	53	广	3	8
𢉄	7200	U+22244	53	广	3	8
庹	7201	U+5EB9	53	广	3	8
𢉅	7202	U+22245	53	广	3	8
庺	7203	U+5EBA	53	广	3	8
𢉆	7204	U+22246	53	广	3	8
𢉇	7205	U+22247	53	广	3	8
𢉚	41156	U+2225A	53	广	3	8
𢉘	41154	U+22258	53	广	3	8
𢉈	7206	U+22248	53	广	3	8
𢉕	43415	U+22255	53	广	3	8
𢉗	43416	U+22257	53	广	3	8
𢉓	43418	U+22253	53	广	3	8
𢉑	43417	U+22251	53	广	3	8
𢉙	41155	U+22259	53	广	3	8
𢉛	7207	U+2225B	53	广	3	9
𢉜	7208	U+2225C	53	广	3	9
庽	7209	U+5EBD	53	广	3	9
𢉝	7210	U+2225D	53	广	3	9
𢉞	7211	U+2225E	53	广	3	9
庾	7212	U+5EBE	53	广	3	9
𢉟	7213	U+2225F	53	广	3	9
庿	7214	U+5EBF	53	广	3	9
𢉠	7215	U+22260	53	广	3	9
𢉡	7216	U+22261	53	广	3	9
𢉢	7217	U+22262	53	广	3	9
㢍	7218	U+388D	53	广	3	9
𢉣	7219	U+22263	53	广	3	9
廀	7220	U+5EC0	53	广	3	9
𢉤	7221	U+22264	53	广	3	9
㢎	7222	U+388E	53	广	3	9
𢉥	7223	U+22265	53	广	3	9
廁	7224	U+5EC1	53	广	3	9
㢏	7225	U+388F	53	广	3	9
𢉦	7226	U+22266	53	广	3	9
𢉧	7227	U+22267	53	广	3	9
𢉨	7228	U+22268	53	广	3	9
𢉩	7229	U+22269	53	广	3	9
廂	7230	U+5EC2	53	广	3	9
𢉪	7231	U+2226A	53	广	3	9
𢉫	7232	U+2226B	53	广	3	9
𢉬	7233	U+2226C	53	广	3	9
𢉴	43419	U+22274	53	广	3	9
𢉶	43420	U+22276	53	广	3	9
𢉭	7234	U+2226D	53	广	3	9
𢉵	43422	U+22275	53	广	3	9
𢉺	43421	U+2227A	53	广	3	9
㢑	7235	U+3891	53	广	3	10
廅	7236	U+5EC5	53	广	3	10
𢉿	7237	U+2227F	53	广	3	10
廆	7238	U+5EC6	53	广	3	10
𢊀	7239	U+22280	53	广	3	10
𢊁	7240	U+22281	53	广	3	10
廇	7241	U+5EC7	53	广	3	10
廈	7242	U+5EC8	53	广	3	10
廉	7243	U+5EC9	53	广	3	10
廊	7244	U+5ECA	53	广	3	10
廋	7245	U+5ECB	53	广	3	10
𢊂	7246	U+22282	53	广	3	10
𢊃	7247	U+22283	53	广	3	10
𢊄	7248	U+22284	53	广	3	10
𢊅	7249	U+22285	53	广	3	10
𢊆	7250	U+22286	53	广	3	10
𢊓	41158	U+22293	53	广	3	10
𢊐	43423	U+22290	53	广	3	10
𢊎	43424	U+2228E	53	广	3	10
𢊔	43425	U+22294	53	广	3	10
𢊒	41157	U+22292	53	广	3	10
𢊇	7251	U+22287	53	广	3	10
廎	7252	U+5ECE	53	广	3	11
𢊕	7253	U+22295	53	广	3	11
𢊖	7254	U+22296	53	广	3	11
㢒	7255	U+3892	53	广	3	11
廏	7256	U+5ECF	53	广	3	11
廐	7257	U+5ED0	53	广	3	11
㢓	7258	U+3893	53	广	3	11
廑	7259	U+5ED1	53	广	3	11
㢔	7260	U+3894	53	广	3	11
𢊗	7261	U+22297	53	广	3	11
𢊘	7262	U+22298	53	广	3	11
廒	7263	U+5ED2	53	广	3	11
廓	7264	U+5ED3	53	广	3	11
廔	7265	U+5ED4	53	广	3	11
廕	7266	U+5ED5	53	广	3	11
廖	7267	U+5ED6	53	广	3	11
廗	7268	U+5ED7	53	广	3	11
廘	7269	U+5ED8	53	广	3	11
𢊙	7270	U+22299	53	广	3	11
㢕	7271	U+3895	53	广	3	11
𢊚	7272	U+2229A	53	广	3	11
𢊛	7273	U+2229B	53	广	3	11
𢊜	7274	U+2229C	53	广	3	11
𢊧	43426	U+222A7	53	广	3	11
𢊝	7276	U+2229D	53	广	3	11
𢊨	43427	U+222A8	53	广	3	11
𢊼	43428	U+222BC	53	广	3	11
𢊻	43429	U+222BB	53	广	3	11
𪎒	7275	U+2A392	53	广	3	11
㢖	7277	U+3896	53	广	3	12
𢊭	7278	U+222AD	53	广	3	12
廙	7279	U+5ED9	53	广	3	12
廚	7280	U+5EDA	53	广	3	12
𢊮	7281	U+222AE	53	广	3	12
𢊯	7282	U+222AF	53	广	3	12
𢊰	7283	U+222B0	53	广	3	12
廛	7284	U+5EDB	53	广	3	12
廜	7285	U+5EDC	53	广	3	12
𢊱	7286	U+222B1	53	广	3	12
𢊲	7287	U+222B2	53	广	3	12
廝	7288	U+5EDD	53	广	3	12
廞	7289	U+5EDE	53	广	3	12
廟	7290	U+5EDF	53	广	3	12
廠	7291	U+5EE0	53	广	3	12
廡	7292	U+5EE1	53	广	3	12
廢	7293	U+5EE2	53	广	3	12
廣	7294	U+5EE3	53	广	3	12
㢗	7295	U+3897	53	广	3	12
𢊳	7296	U+222B3	53	广	3	12
𢊴	7297	U+222B4	53	广	3	12
𢊵	7298	U+222B5	53	广	3	12
𢊿	41159	U+222BF	53	广	3	12
𢋀	43430	U+222C0	53	广	3	13
𢋂	7299	U+222C2	53	广	3	13
𢋃	7300	U+222C3	53	广	3	13
㢙	7301	U+3899	53	广	3	13
廥	7302	U+5EE5	53	广	3	13
㢚	7303	U+389A	53	广	3	13
𢋄	7304	U+222C4	53	广	3	13
廦	7305	U+5EE6	53	广	3	13
廧	7306	U+5EE7	53	广	3	13
廨	7307	U+5EE8	53	广	3	13
𢋅	7308	U+222C5	53	广	3	13
㢛	7309	U+389B	53	广	3	13
𢋆	7310	U+222C6	53	广	3	13
𢋇	7311	U+222C7	53	广	3	13
廩	7312	U+5EE9	53	广	3	13
㢜	43431	U+389C	53	广	3	13
𢋑	7313	U+222D1	53	广	3	14
𢋒	7314	U+222D2	53	广	3	14
𢋓	7315	U+222D3	53	广	3	14
𢋚	43432	U+222DA	53	广	3	14
𢋝	43433	U+222DD	53	广	3	14
𢋔	7316	U+222D4	53	广	3	14
𢋹	43437	U+222F9	53	广	3	14
𢋡	7317	U+222E1	53	广	3	15
廫	7318	U+5EEB	53	广	3	15
𢋢	7319	U+222E2	53	广	3	15
𢋦	43434	U+222E6	53	广	3	15
𢋣	7320	U+222E3	53	广	3	15
𢋧	43435	U+222E7	53	广	3	15
𢋭	41160	U+222ED	53	广	3	15
𠓌	43436	U+204CC	53	广	3	16
𢋮	7321	U+222EE	53	广	3	16
㢝	7322	U+389D	53	广	3	16
廬	7323	U+5EEC	53	广	3	16
𢋯	7324	U+222EF	53	广	3	16
𢋰	7325	U+222F0	53	广	3	16
𢋱	7326	U+222F1	53	广	3	16
𢋲	7327	U+222F2	53	广	3	16
𢅺	43440	U+2217A	53	广	3	17
𢋻	7328	U+222FB	53	广	3	17
㢞	7329	U+389E	53	广	3	17
廮	7330	U+5EEE	53	广	3	17
廯	7331	U+5EEF	53	广	3	17
𢋼	7332	U+222FC	53	广	3	17
𢋽	7333	U+222FD	53	广	3	17
𢋾	7334	U+222FE	53	广	3	17
𢌂	43438	U+22302	53	广	3	17
𢌀	43439	U+22300	53	广	3	17
𢋿	7335	U+222FF	53	广	3	17
𢌄	7336	U+22304	53	广	3	18
廱	7337	U+5EF1	53	广	3	18
𢌈	7338	U+22308	53	广	3	19
𢌉	7339	U+22309	53	广	3	19
廲	7340	U+5EF2	53	广	3	19
𢌑	41161	U+22311	53	广	3	20
𢌍	7341	U+2230D	53	广	3	20
𢌒	43441	U+22312	53	广	3	21
廳	7342	U+5EF3	53	广	3	22
𢌓	7343	U+22313	53	广	3	23
𢌔	7344	U+22314	53	广	3	24
𢌕	7345	U+22315	53	广	3	24
廴	7346	U+5EF4	54	廴	3	0
廵	43442	U+5EF5	54	廴	3	3
㢟	7347	U+389F	54	廴	3	3
延	7348	U+5EF6	54	廴	3	4
𢌛	7349	U+2231B	54	廴	3	4
廷	7350	U+5EF7	54	廴	3	4
𢌝	7351	U+2231D	54	廴	3	5
建	7352	U+5EFA	54	廴	3	6
廻	7353	U+5EFB	54	廴	3	6
𢌦	7354	U+22326	54	廴	3	8
𢌨	7355	U+22328	54	廴	3	9
𢌫	41162	U+2232B	54	廴	3	10
𣉡	43443	U+23261	54	廴	3	11
𦋪	43444	U+262EA	54	廴	3	12
廾	7356	U+5EFE	55	廾	3	0
廾	7357	U+2F890	55	廾	3	0
廿	7358	U+5EFF	55	廾	3	1
𢌭	41164	U+2232D	55	廾	3	1
𢌬	41163	U+2232C	55	廾	3	1
弁	7359	U+5F01	55	廾	3	2
𢌯	41165	U+2232F	55	廾	3	2
𢌮	43445	U+2232E	55	廾	3	2
异	7360	U+5F02	55	廾	3	3
𢌰	7361	U+22330	55	廾	3	3
𢌱	7362	U+22331	55	廾	3	3
弃	7363	U+5F03	55	廾	3	4
𢌳	7364	U+22333	55	廾	3	4
弄	7365	U+5F04	55	廾	3	4
弅	7366	U+5F05	55	廾	3	4
𢌴	7367	U+22334	55	廾	3	4
𢌺	41166	U+2233A	55	廾	3	4
𢌹	43447	U+22339	55	廾	3	4
𢌵	7369	U+22335	55	廾	3	4
𢌸	43446	U+22338	55	廾	3	4
𦬇	7368	U+26B07	55	廾	3	4
㐩	41167	U+3429	55	廾	3	5
𢌻	7370	U+2233B	55	廾	3	5
𢌼	7371	U+2233C	55	廾	3	5
弆	7372	U+5F06	55	廾	3	5
𢌾	43448	U+2233E	55	廾	3	5
弇	7373	U+5F07	55	廾	3	6
弈	7374	U+5F08	55	廾	3	6
𢍃	7375	U+22343	55	廾	3	6
𢍄	7376	U+22344	55	廾	3	6
𢍇	43449	U+22347	55	廾	3	6
𢍈	43450	U+22348	55	廾	3	6
𢍅	7377	U+22345	55	廾	3	6
𢍆	43451	U+22346	55	廾	3	6
𢍍	7378	U+2234D	55	廾	3	7
𢍎	7379	U+2234E	55	廾	3	7
𢍏	7380	U+2234F	55	廾	3	7
𢍐	7381	U+22350	55	廾	3	7
𢍑	43453	U+22351	55	廾	3	7
𢍒	43452	U+22352	55	廾	3	7
𢍓	43454	U+22353	55	廾	3	7
𢍔	7382	U+22354	55	廾	3	8
𢍕	7383	U+22355	55	廾	3	8
𢍖	7384	U+22356	55	廾	3	8
𢍙	43455	U+22359	55	廾	3	8
𢍗	7385	U+22357	55	廾	3	8
𢍚	7386	U+2235A	55	廾	3	9
𢍛	7387	U+2235B	55	廾	3	9
𢍜	7388	U+2235C	55	廾	3	9
𢍝	7389	U+2235D	55	廾	3	9
𢍠	43456	U+22360	55	廾	3	9
𢍞	7390	U+2235E	55	廾	3	9
𢍢	7391	U+22362	55	廾	3	10
𢍣	7392	U+22363	55	廾	3	10
㢡	7393	U+38A1	55	廾	3	11
𢍦	7394	U+22366	55	廾	3	11
𢍧	7395	U+22367	55	廾	3	11
𢍫	41168	U+2236B	55	廾	3	11
𢍨	7396	U+22368	55	廾	3	11
弊	7397	U+5F0A	55	廾	3	12
𢍬	7398	U+2236C	55	廾	3	12
𢍮	7399	U+2236E	55	廾	3	13
㢣	7400	U+38A3	55	廾	3	13
𢍯	7401	U+2236F	55	廾	3	13
𢍰	7402	U+22370	55	廾	3	13
𢍱	7403	U+22371	55	廾	3	13
𢍲	7404	U+22372	55	廾	3	14
𢍳	43457	U+22373	55	廾	3	14
𢍶	7405	U+22376	55	廾	3	19
𢍸	43458	U+22378	55	廾	3	24
𢍷	7406	U+22377	55	廾	3	24
𢍺	43459	U+2237A	56	弋	3	0
弋	7407	U+5F0B	56	弋	3	0
弌	7408	U+5F0C	56	弋	3	1
𢍻	7409	U+2237B	56	弋	3	1
𢍼	43460	U+2237C	56	弋	3	1
弍	7410	U+5F0D	56	弋	3	2
弎	7411	U+5F0E	56	弋	3	3
式	7412	U+5F0F	56	弋	3	3
𢍽	43461	U+2237D	56	弋	3	3
𢍿	7413	U+2237F	56	弋	3	4
𢎀	7414	U+22380	56	弋	3	4
𢎃	41169	U+22383	56	弋	3	4
𢎂	43462	U+22382	56	弋	3	4
𢎁	7415	U+22381	56	弋	3	4
𢎅	43463	U+22385	56	弋	3	5
𢎄	7416	U+22384	56	弋	3	5
𢎆	7417	U+22386	56	弋	3	6
㢥	7418	U+38A5	56	弋	3	6
𢎊	43465	U+2238A	56	弋	3	6
𢎉	43467	U+22389	56	弋	3	6
𢎈	43466	U+22388	56	弋	3	6
𢎇	43464	U+22387	56	弋	3	6
𢎋	43468	U+2238B	56	弋	3	7
𢎌	41170	U+2238C	56	弋	3	7
𢎍	7419	U+2238D	56	弋	3	8
𢎎	41171	U+2238E	56	弋	3	9
弑	7420	U+5F11	56	弋	3	9
𢎐	43469	U+22390	56	弋	3	10
㢦	7421	U+38A6	56	弋	3	10
𣦏	43470	U+2398F	56	弋	3	10
𢎑	43471	U+22391	56	弋	3	11
𢎒	7422	U+22392	56	弋	3	12
𢎓	43472	U+22393	56	弋	3	13
𢎔	43473	U+22394	56	弋	3	14
𢎕	43474	U+22395	56	弋	3	15
𢎖	43475	U+22396	56	弋	3	18
弓	7423	U+5F13	57	弓	3	0
𢎗	7424	U+22397	57	弓	3	0
𢎘	7425	U+22398	57	弓	3	0
𢎙	7426	U+22399	57	弓	3	0
𢎚	7427	U+2239A	57	弓	3	1
弔	7429	U+5F14	57	弓	3	1
引	7430	U+5F15	57	弓	3	1
𢎜	7431	U+2239C	57	弓	3	1
𢎝	7432	U+2239D	57	弓	3	1
𢎛	7428	U+2239B	57	弓	3	1
㢧	7433	U+38A7	57	弓	3	1
弖	43476	U+5F16	57	弓	3	1
𢎡	43477	U+223A1	57	弓	3	1
𢎢	7434	U+223A2	57	弓	3	2
𢎣	7435	U+223A3	57	弓	3	2
𢎤	7436	U+223A4	57	弓	3	2
弗	7437	U+5F17	57	弓	3	2
弘	7438	U+5F18	57	弓	3	2
𢎥	7439	U+223A5	57	弓	3	2
𢎦	7440	U+223A6	57	弓	3	2
𢎪	41172	U+223AA	57	弓	3	2
𢎩	43478	U+223A9	57	弓	3	2
𢎨	43479	U+223A8	57	弓	3	2
𢎧	7441	U+223A7	57	弓	3	2
弙	7442	U+5F19	57	弓	3	3
㢨	7443	U+38A8	57	弓	3	3
𢎫	7444	U+223AB	57	弓	3	3
𢎬	7445	U+223AC	57	弓	3	3
㢩	7446	U+38A9	57	弓	3	3
弚	7447	U+5F1A	57	弓	3	3
弛	7448	U+5F1B	57	弓	3	3
弜	7449	U+5F1C	57	弓	3	3
𢎭	7450	U+223AD	57	弓	3	3
𢎵	43480	U+223B5	57	弓	3	3
𢎴	43481	U+223B4	57	弓	3	3
𢎰	7451	U+223B0	57	弓	3	3
𢎮	7452	U+223AE	57	弓	3	3
𢎷	7453	U+223B7	57	弓	3	4
㢬	7454	U+38AC	57	弓	3	4
𢎸	7455	U+223B8	57	弓	3	4
弝	7456	U+5F1D	57	弓	3	4
𢎹	7457	U+223B9	57	弓	3	4
弞	7458	U+5F1E	57	弓	3	4
弟	7459	U+5F1F	57	弓	3	4
𢎺	7460	U+223BA	57	弓	3	4
𢏃	43483	U+223C3	57	弓	3	4
𢏅	41174	U+223C5	57	弓	3	4
𢏂	43485	U+223C2	57	弓	3	4
𢏁	43482	U+223C1	57	弓	3	4
𢎻	7461	U+223BB	57	弓	3	4
𢏄	43484	U+223C4	57	弓	3	4
弡	7462	U+5F21	57	弓	3	5
𢏆	7463	U+223C6	57	弓	3	5
㢮	7464	U+38AE	57	弓	3	5
弢	7465	U+5F22	57	弓	3	5
弣	7466	U+5F23	57	弓	3	5
𢏇	7467	U+223C7	57	弓	3	5
弤	7468	U+5F24	57	弓	3	5
㢯	7469	U+38AF	57	弓	3	5
弥	7470	U+5F25	57	弓	3	5
弦	7471	U+5F26	57	弓	3	5
𢏈	7472	U+223C8	57	弓	3	5
㢰	7473	U+38B0	57	弓	3	5
弧	7474	U+5F27	57	弓	3	5
弨	7475	U+5F28	57	弓	3	5
𢏉	7476	U+223C9	57	弓	3	5
𢏒	41173	U+223D2	57	弓	3	5
𢏓	43486	U+223D3	57	弓	3	5
𢏎	43488	U+223CE	57	弓	3	5
𢏍	43487	U+223CD	57	弓	3	5
弩	7477	U+5F29	57	弓	3	5
𠄴	43491	U+20134	57	弓	3	6
𠔘	43489	U+20518	57	弓	3	6
弫	7478	U+5F2B	57	弓	3	6
弬	7479	U+5F2C	57	弓	3	6
𢏔	7480	U+223D4	57	弓	3	6
弭	7481	U+5F2D	57	弓	3	6
弮	7482	U+5F2E	57	弓	3	6
𢏕	7483	U+223D5	57	弓	3	6
𢏖	7484	U+223D6	57	弓	3	6
𢏗	7485	U+223D7	57	弓	3	6
𢏘	7486	U+223D8	57	弓	3	6
㢲	7487	U+38B2	57	弓	3	6
㢳	7488	U+38B3	57	弓	3	6
㢴	7489	U+38B4	57	弓	3	6
㢵	7490	U+38B5	57	弓	3	6
𢏙	7491	U+223D9	57	弓	3	6
𢏟	43495	U+223DF	57	弓	3	6
㢶	43490	U+38B6	57	弓	3	6
𢏚	7492	U+223DA	57	弓	3	6
𢏞	43493	U+223DE	57	弓	3	6
𢏜	43492	U+223DC	57	弓	3	6
𢏝	43494	U+223DD	57	弓	3	6
𢏤	7493	U+223E4	57	弓	3	7
㢸	7494	U+38B8	57	弓	3	7
弰	7495	U+5F30	57	弓	3	7
𢏥	7496	U+223E5	57	弓	3	7
弱	7497	U+5F31	57	弓	3	7
弲	7498	U+5F32	57	弓	3	7
𢏦	7499	U+223E6	57	弓	3	7
𢏧	7500	U+223E7	57	弓	3	7
𢏨	7501	U+223E8	57	弓	3	7
𢏩	7502	U+223E9	57	弓	3	7
𢏬	43496	U+223EC	57	弓	3	7
𢏭	43497	U+223ED	57	弓	3	7
𢏪	7503	U+223EA	57	弓	3	7
𢏮	7504	U+223EE	57	弓	3	8
㢺	7505	U+38BA	57	弓	3	8
𢏯	7506	U+223EF	57	弓	3	8
𢏰	7507	U+223F0	57	弓	3	8
𢏱	7508	U+223F1	57	弓	3	8
𢏲	7509	U+223F2	57	弓	3	8
㢻	7510	U+38BB	57	弓	3	8
𢏳	7511	U+223F3	57	弓	3	8
弴	7512	U+5F34	57	弓	3	8
𢏴	7513	U+223F4	57	弓	3	8
𢏵	7514	U+223F5	57	弓	3	8
𢏶	7515	U+223F6	57	弓	3	8
張	7516	U+5F35	57	弓	3	8
弶	7517	U+5F36	57	弓	3	8
𢏷	7518	U+223F7	57	弓	3	8
強	7519	U+5F37	57	弓	3	8
㢼	7520	U+38BC	57	弓	3	8
弸	7521	U+5F38	57	弓	3	8
𢏼	43498	U+223FC	57	弓	3	8
𢏾	41175	U+223FE	57	弓	3	8
𢏸	7522	U+223F8	57	弓	3	8
𢏽	43499	U+223FD	57	弓	3	8
强	7523	U+5F3A	57	弓	3	9
𢐀	7524	U+22400	57	弓	3	9
弻	7525	U+5F3B	57	弓	3	9
𢐁	7526	U+22401	57	弓	3	9
弼	7527	U+5F3C	57	弓	3	9
𢐂	7528	U+22402	57	弓	3	9
㢽	7529	U+38BD	57	弓	3	9
𢐃	7530	U+22403	57	弓	3	9
𢐄	7531	U+22404	57	弓	3	9
㢾	7532	U+38BE	57	弓	3	9
弽	7533	U+5F3D	57	弓	3	9
𢐅	7534	U+22405	57	弓	3	9
𢐇	43500	U+22407	57	弓	3	9
𢐈	43501	U+22408	57	弓	3	9
𢐆	7535	U+22406	57	弓	3	9
𢐊	7536	U+2240A	57	弓	3	10
弿	7537	U+5F3F	57	弓	3	10
𢐋	7538	U+2240B	57	弓	3	10
㣀	7539	U+38C0	57	弓	3	10
㣁	7540	U+38C1	57	弓	3	10
㣂	7541	U+38C2	57	弓	3	10
彀	7542	U+5F40	57	弓	3	10
𢐌	7543	U+2240C	57	弓	3	10
𢐐	43502	U+22410	57	弓	3	10
𢐏	43503	U+2240F	57	弓	3	10
𢐎	43504	U+2240E	57	弓	3	10
彃	7544	U+5F43	57	弓	3	11
𢐒	7545	U+22412	57	弓	3	11
𢐓	7546	U+22413	57	弓	3	11
𢐔	7547	U+22414	57	弓	3	11
㣃	7548	U+38C3	57	弓	3	11
彄	7549	U+5F44	57	弓	3	11
𢐕	7550	U+22415	57	弓	3	11
𢐙	43505	U+22419	57	弓	3	11
𢐝	41176	U+2241D	57	弓	3	11
𢐖	7551	U+22416	57	弓	3	11
𢐚	43506	U+2241A	57	弓	3	11
彆	7552	U+5F46	57	弓	3	12
㣄	7553	U+38C4	57	弓	3	12
彇	7554	U+5F47	57	弓	3	12
𢐞	7555	U+2241E	57	弓	3	12
㣅	7556	U+38C5	57	弓	3	12
𢐟	7557	U+2241F	57	弓	3	12
彈	7558	U+5F48	57	弓	3	12
𢐠	7559	U+22420	57	弓	3	12
彉	7560	U+5F49	57	弓	3	12
𢐤	43507	U+22424	57	弓	3	12
𢐡	7561	U+22421	57	弓	3	12
𢐥	7562	U+22425	57	弓	3	13
𢐦	7563	U+22426	57	弓	3	13
彊	7564	U+5F4A	57	弓	3	13
𢐧	7565	U+22427	57	弓	3	13
彋	7566	U+5F4B	57	弓	3	13
𢐨	7567	U+22428	57	弓	3	13
𢐩	7568	U+22429	57	弓	3	13
𢐱	43508	U+22431	57	弓	3	13
彌	7569	U+5F4C	57	弓	3	14
𢐬	7570	U+2242C	57	弓	3	14
𢐭	7571	U+2242D	57	弓	3	14
彍	7572	U+5F4D	57	弓	3	15
𢐲	7573	U+22432	57	弓	3	15
𢐷	41178	U+22437	57	弓	3	15
𢐳	7574	U+22433	57	弓	3	15
𢐶	43509	U+22436	57	弓	3	15
𢐸	7575	U+22438	57	弓	3	16
𢐺	43512	U+2243A	57	弓	3	16
𢐹	7576	U+22439	57	弓	3	16
𢐾	41177	U+2243E	57	弓	3	16
𢐼	7577	U+2243C	57	弓	3	16
𤯽	43511	U+24BFD	57	弓	3	16
𢐿	7578	U+2243F	57	弓	3	17
